Payment_ID,Order_ID,Payment_Method,Payment_Status,Payment_Date
1,1,Credit Card,Completed,17/09/2024
2,2,Ewallet,Completed,12/10/2024
3,3,Bank Transfer,Pending,22/11/2024
4,4,Credit Card,Completed,6/12/2024
5,5,PayPal,Completed,19/09/2024
6,6,Debit Card,Pending,23/11/2024
7,7,Credit Card,Completed,2/10/2024
8,8,Ewallet,Completed,11/11/2024
9,9,Credit Card,Completed,16/12/2024
10,10,Bank Transfer,Pending,7/09/2024
11,11,PayPal,Completed,13/10/2024
12,12,Debit Card,Pending,26/11/2024
13,13,Credit Card,Completed,2/12/2024
14,14,Ewallet,Completed,21/09/2024
15,15,Credit Card,Completed,6/11/2024
16,16,Bank Transfer,Pending,11/12/2024
17,17,PayPal,Completed,16/09/2024
18,18,Debit Card,Completed,11/10/2024
19,19,Credit Card,Completed,21/11/2024
20,20,Ewallet,Pending,6/12/2024
21,21,Credit Card,Completed,19/09/2024
22,22,Bank Transfer,Pending,23/11/2024
23,23,Credit Card,Completed,2/10/2024
24,24,Ewallet,Completed,11/11/2024
25,25,PayPal,Completed,16/12/2024
26,26,Debit Card,Pending,7/09/2024
27,27,Credit Card,Completed,13/10/2024
28,28,Ewallet,Completed,26/11/2024
29,29,Credit Card,Completed,2/12/2024
30,30,Bank Transfer,Pending,21/09/2024
31,31,PayPal,Completed,6/11/2024
32,32,Debit Card,Pending,11/12/2024
33,33,Credit Card,Completed,16/09/2024
34,34,Ewallet,Completed,11/10/2024
35,35,Credit Card,Completed,21/11/2024
36,36,Bank Transfer,Pending,6/12/2024
37,37,PayPal,Completed,19/09/2024
38,38,Debit Card,Pending,23/11/2024
39,39,Credit Card,Completed,2/10/2024
40,40,Ewallet,Completed,11/11/2024
41,41,Credit Card,Completed,16/12/2024
42,42,Bank Transfer,Pending,7/09/2024
43,43,PayPal,Completed,13/10/2024
44,44,Debit Card,Pending,26/11/2024
45,45,Credit Card,Completed,2/12/2024
46,46,Ewallet,Completed,21/09/2024
47,47,Credit Card,Completed,6/11/2024
48,48,Bank Transfer,Pending,11/12/2024
49,49,PayPal,Completed,16/09/2024
50,50,Debit Card,Completed,10/10/2024
